1791,2297,3023,2572,2467,1675,673,-548,-1550,-2035,-554,-243,263,42,350,-661,-1326,-1237,-836,694,1664,1607,957,239,-629,-1918,-2279,-2736,-2453,-1179,-806,-317,217,1270,1740,1685,876,-1640,-5717,-11243,-13309,-12133,-8902,-1539,4377,9051,11876,13620,11120,7273,2265,-2474,-5690,-6968,-6524,-5354,-1889,424,2980,4422,5881,6418,6028,3143,930,-386,-1621,-2037,-1881,-1056,308,2088,3031,2925,2156,1158,-1156,-2506,-2822,-2587,-2230,-656,437,1084,1035,137,-597,-241,766,979,652,-18,-85,-64,-542,-1546,-1501,-1565,-998,-632,-349,-80,1020,2383,2334,427,-794,-6957,-14294,-13490,-13619,-9419,-1691,5048,8459,13693,15945,12375,9035,4649,-1338
919,3831,5212,4825,6082,5317,7085,4911,3387,2041,922,282,-1904,-4281,-4531,-3274,-3853,-5312,-4298,-2045,-1607,-1756,-1294,402,2885,2947,2409,2486,5297,5570,4166,4535,1383,-897,2586,-4990,-4224,-5501,-7242,-8837,-5958,-8008,-8527,-2035,-3307,-586,2779,4653,5737,9040,8367,5368,7947,6253,2241,1682,-670,-3052,-5217,-5227,-8160,-6840,-5138,-5455,-3488,-1664,1211,2871,5856,5364,7450,8064,7406,7625,5022,3282,1392,98,-2313,-4437,-5409,-5450,-5485,-6703,-4824,-2648,-2710,-3080,-314,1622,3197,2911,2699,4962,6445,5608,3696,3626,5555,1758,-2769,157,-5710,-3185,-7627,-9511,-8388,-6231,-8309,-8049,-2023,-3340,1041,3370,4645,6983,9246,7674,5657,8489,5113
1826,-1459,823,2552,3465,4019,3665,2846,2060,1071,-218,-859,-1254,-1468,-1216,-693,142,1081,1998,2257,2157,1701,1089,97,-610,-1502,-1777,-1677,-1204,-674,-13,617,1267,1660,1536,1028,500,-379,-799,-1424,-1732,-1449,-979,-443,-226,-405,-33,-467,-1192,-2046,-6134,-7797,-8543,-7263,-4479,63,2516,5778,8652,9113,7370,5242,1832,-1354,-3075,-4522,-5982,-5046,-3113,-1089,1392,3620,4545,5427,5879,4959,3213,1650,-77,-1444,-1351,-1044,-1429,-1491,-529,-7,1627,2495,2131,1606,2022,1275,-255,-1430,-2297,-3002,-1931,-1330,-1287,-505,916,1203,1350,1082,249,-38,165,-518,-1948,-1736,-1439,-1161,-370,1096,-169,-199,101,-1817,-1816,-4441,-9619
1021,2398,1726,740,-199,-590,-600,-656,-1064,-3381,-6496,-9980,-12586,-13213,-11112,-5973,-31,6108,10067,11376,9905,6668,3267,90,-1525,-1805,-1334,-1034,-1062,-1053,-1259,-1135,-10,1777,3716,5107,5805,4970,2731,-122,-2884,-4692,-5104,-4061,-2557,-965,42,174,-464,-1162,-1141,-863,-250,382,657,340,-263,-548,-440,500,1997,3404,3897,3560,2610,922,-490,-1065,-984,-232,964,2273,2890,2992,2607,1636,578,-377,-392,-549,-667,-1873,-4696,-8067,-11506,-13059,-12849,-9244,-3526,2974,8775,11736,11836,9072,5339,1550,-1388,-2411,-2424,-1732,-1370,-1163,-964,-937,-61,1331,3098,4667,5760,5992,4391,1889,-1291,-4120,-6047,-6430,-5326,-3623,-1519,-99,466
2028,1045,1048,788,766,875,659,796,1063,813,1006,1106,592,394,237,-307,-957,-1089,-1455,-1883,-1815,-1833,-1605,-1125,-830,-446,260,278,208,635,363,40,190,129,-313,-223,-236,-628,-634,-536,-537,-284,-101,153,496,775,604,892,914,449,368,445,17,-368,-104,-332,-457,-506,-279,-241,-172,-134,90,212,33,208,145,143,178,133,147,186,149,171,-4,-54,57,13,82,78,341,298,263,242,343,252,67,288,168,-98,-105,100,-95,-82,29,-56,-55,-260,-476,-432,-715,-992,-724,-792,-1091,-819,-504,-561,-444,231,414,390,790,945,867,936,923,778,689,504,221
2048,-2792,-3697,-6136,-6841,-7147,-6794,-6077,-5283,-3866,-807,839,1457,4824,6233,6325,5847,7433,5848,3747,2957,1679,-178,-2210,-2691,-3912,-4404,-5334,-4815,-4016,-3859,-2790,-587,803,1060,2512,3839,4202,3030,3498,3806,1817,330,426,-769,-2376,-3117,-2617,-2523,-3344,-3191,-1348,-687,-1445,-127,791,985,917,1513,1440,1293,1853,1386,1185,1241,1419,415,201,342,-490,-267,-282,-234,-28,-96,-655,71,-929,-2377,-793,-779,-2147,-1883,-522,-734,-1611,-736,97,61,-501,318,1233,259,-95,310,875,-196,-168,462,594,573,542,1570,1799,2076,2052,2616,2921,2243,1660,1607,1572,-34,-757,-1127,-1193,-2389,-2657,-1761,-1727,-1781
1066,-1856,-2725,-3400,-3722,-3562,-2870,-1772,-398,1148,2747,4151,4995,5259,4953,4020,2762,1492,209,-859,-1568,-2019,-2247,-2209,-2021,-1686,-1213,-669,-273,46,213,136,-6,-92,-164,-209,-195,-240,-429,-719,-1389,-2284,-3398,-4609,-5481,-5810,-5235,-3544,-998,2173,5079,7207,7985,7513,6025,3943,1836,292,-689,-1329,-1931,-2807,-3886,-4855,-5196,-4612,-2945,-398,2632,5377,7169,7711,6869,5125,2728,263,-1936,-3743,-4810,-5307,-5036,-4194,-2859,-1225,538,2185,3323,3980,3876,3196,1997,768,-356,-1285,-1746,-1898,-1850,-1643,-1267,-783,-279,391,1126,1990,2601,2837,2526,1256,-819,-3613,-6405,-8894,-10052,-9551,-7127,-3416,1105,5358,8460,9916,9701
2355,-365,-460,-444,-508,-596,-628,-717,-794,-806,-920,-1035,-1066,-1142,-1152,-1096,-1060,-971,-756,-517,-271,20,356,634,866,1140,1321,1385,1471,1455,1379,1255,1120,956,829,707,526,461,397,321,337,333,284,271,284,246,109,-57,-164,-246,-383,-553,-649,-716,-801,-791,-745,-695,-578,-498,-412,-290,-191,-121,-158,-210,-215,-347,-520,-641,-847,-1111,-1226,-1328,-1423,-1323,-1150,-941,-625,-249,107,496,887,1242,1583,1838,1930,1979,1925,1832,1697,1530,1285,1008,785,521,323,172,31,-61,-114,-175,-234,-296,-398,-537,-682,-867,-1099,-1276,-1450,-1578,-1576,-1521,-1452,-1208,-963,-736,-419,-110,159
290,357,435,495,539,563,573,549,525,470,405,350,291,240,176,130,107,78,64,48,25,8,-20,-54,-95,-154,-206,-255,-302,-354,-398,-454,-487,-496,-495,-488,-482,-440,-403,-376,-354,-320,-284,-261,-262,-280,-324,-363,-419,-467,-510,-505,-455,-363,-197,15,282,572,848,1102,1301,1411,1412,1340,1184,977,739,485,264,48,-113,-222,-261,-247,-183,-109,25,153,274,377,439,458,430,365,256,141,-11,-156,-327,-475,-607,-716,-800,-827,-838,-822,-763,-692,-635,-551,-432,-389,-359,-304,-321,-394,-416,-461,-593,-656,-626,-654,-642,-420,-235,-89,213,548,721,941,1215
2379,5868,4019,2359,1538,846,294,-81,604,1945,2318,1662,-371,-634,-1130,-1562,-2062,-4235,-3818,-2207,-740,-93,-956,-1203,-405,1381,1799,1402,887,1086,4,-578,-1916,-314,1734,3078,3846,1656,-2169,-5113,-8502,-7398,-5406,-3866,-1641,-1775,-110,-244,1446,487,226,-1330,-665,-855,449,140,-765,-891,-761,282,1610,3100,2018,1783,1083,1057,555,529,759,2850,4910,5401,4336,3019,1822,1235,1409,1119,1602,2190,2121,1233,-754,-1613,-2145,-2941,-2863,-3304,-783,-480,-3,-1604,-2007,-1724,-217,927,1236,1693,1910,2154,298,-979,-2449,-359,885,3020,4240,920,-3120,-8497,-9826,-5791,-3810,-817,-2473,-2153,-1604,683,757,410,-1291
1297,347,-246,-652,-1561,-2667,-3873,-4315,-4078,-4258,-3070,-790,1116,2650,2724,710,-2931,-7075,-5621,-4713,-68,4872,7272,7752,8064,6649,3514,556,-2899,-3845,-2328,-495,1443,2844,2502,1558,1241,996,-709,-1284,-2237,-2919,-1876,101,519,-67,659,223,-181,-578,-1460,-2269,-1720,-325,642,1567,1361,98,-1169,-1699,-2344,-1955,-755,-192,950,2324,2352,1869,1142,-337,-780,29,793,1040,1861,2736,3250,2332,948,-758,-1736,-2593,-2787,-3525,-3910,-4077,-3804,-3220,-2109,-92,944,1145,1756,945,41,-263,-289,-441,-577,-616,-365,605,1854,2817,3818,4354,4298,3396,2351,312,-1136,-1732,-1755,-778,-41,737,1441,1146,497,-550,-1630
975,308,-1087,-417,650,-2469,226,1699,-868,1340,2738,-178,648,1105,-890,-487,-807,-428,-754,-1073,-771,-485,-538,-800,767,-524,5,495,132,912,1083,1123,1672,1668,837,937,451,-900,-774,-779,-1440,-1449,-957,-1346,-1026,-565,-939,-397,-455,331,565,589,1222,903,797,895,861,114,341,321,-583,-381,-454,-1102,-1041,-644,-686,-634,-604,-135,-322,-436,740,570,276,1312,1304,1092,1292,1397,539,345,961,136,-594,-112,-349,-977,-504,-671,-954,-423,-127,147,265,497,551,897,709,428,457,157,100,-319,-241,-486,-1166,-839,-1253,-1799,-1642,-1700,-1972,-1698,-1409,-1237,-653,-211,578,1110,1588
1138,9150,6484,2410,-1478,-3605,-2697,-2318,-1841,-704,1492,2904,3165,3653,4142,2337,-651,-3437,-4576,-5921,-5946,-2953,567,2720,3635,4359,3997,722,-1231,-2221,-2548,-3327,-2979,-910,-5,1359,4060,6522,7250,5433,3780,1966,147,-1405,-3475,-4390,-4234,-3743,-3598,-2410,964,3946,5290,6132,6046,3918,401,-2015,-3521,-4979,-5918,-4629,-2633,-728,578,1837,2694,753,-4155,-8888,-10364,-8871,-6837,-2612,4000,8773,10005,7553,5966,3441,344,-1832,-1808,-758,-1129,-1777,-981,870,1727,2514,2690,2477,216,-2480,-3917,-4263,-3877,-3096,-777,1881,3352,3903,3963,2982,750,-1702,-3152,-3208,-2136,-696,1309,3160,4593,4944,4330,3498,2085,630,-1499,-2622,-3101
687,-36,86,-93,-71,130,-123,-67,-106,107,-179,-94,22,-129,-15,-66,29,-180,56,76,-56,-56,124,86,-78,119,56,117,-41,50,184,20,117,29,168,163,168,-45,126,232,119,-55,50,224,85,-7,-72,140,107,-34,-61,66,23,-108,-40,-117,18,-163,-120,-207,-105,-236,-148,-200,-281,-79,-286,-206,-238,-220,-186,-217,-197,-284,-48,-246,-179,-154,-45,-113,-160,-22,-2,-59,45,81,-7,166,227,75,135,257,355,224,325,453,428,464,589,595,557,722,735,561,690,772,526,473,454,399,312,14,102,-79,-61,-306,-358,-439,-358,-403,-645
2293,-1660,-2150,-2662,-1394,959,1698,2918,3317,3146,3469,4085,4516,3080,520,-1139,-1375,-2068,-2797,-3024,-2021,-950,-1669,-2768,-4180,-4783,-3590,-1188,1248,1813,1476,2132,2773,2257,-227,-2013,-2558,-1977,-1902,-3388,-3649,-3007,-1319,-305,-565,302,2099,3505,4348,3833,2409,995,-1095,-2511,-2504,-524,-1126,-5650,-8992,-12751,-10080,-6659,-2848,3209,6794,10113,11293,10426,7399,5787,4186,3004,62,-2230,-2419,-843,-1528,-2279,-2731,-1484,820,2234,2953,3554,3248,3723,4741,4984,3336,1206,-751,-1334,-2360,-3268,-3250,-2282,-752,-1111,-2651,-4882,-5337,-4075,-1951,-457,473,853,2597,3566,2786,1118,-934,-1633,-2275,-2530,-4080,-4108,-2688,-686,937,581,455
1818,-1077,-883,-1018,-1391,-1721,-1592,-1308,-1055,-691,-428,-265,-247,-77,-145,-441,-1156,-1501,-1367,-1240,-1180,-1015,-821,-639,-187,487,588,632,764,1087,948,824,680,536,167,208,-42,-484,-568,-306,-545,-731,-456,-67,421,1277,1743,1398,1423,1738,1533,1338,1562,1622,1598,1518,1268,1143,955,192,-972,-1607,-1725,-1336,-908,-648,-224,388,1211,1799,1625,602,-242,-371,-378,-543,-991,-1563,-1806,-1447,-1030,-1026,-1317,-1276,-841,-321,-537,-959,-1007,-783,-642,-387,-260,-475,-341,257,543,-20,-347,-443,-52,240,99,-450,-314,677,1197,808,177,207,497,488,310,-460,-913,-732,-44,-171,-398,54,422
1343,-1912,-1350,-1413,-1479,-1924,-2347,-3004,-2996,-1942,-1398,114,1909,3461,4834,5265,5114,3653,2645,683,-899,-2225,-2909,-2804,-1825,-329,597,1737,2536,2625,1934,884,51,-415,-219,53,141,234,159,-98,-412,-550,-841,-1000,-1147,-1281,-1119,-932,-1048,-825,-737,-412,-148,365,599,923,1245,964,565,66,-262,-337,40,96,228,487,753,573,187,-40,-207,248,493,577,141,-184,-760,-1318,-2185,-3650,-4337,-4797,-4700,-4506,-3407,-1876,186,3152,4843,6277,6535,6553,4942,3133,520,-1671,-2765,-2984,-2731,-2333,-1028,21,1517,2538,2955,2597,2034,1385,570,483,43,-153,-143,11,69,-71,-371,-1133,-1480,-1715,-1903
1727,-15,-110,53,-44,17,102,11,-22,-17,-85,-107,-83,-56,-143,-107,-30,41,43,109,69,-64,16,-186,-173,-190,70,-12,187,-32,203,-71,126,-108,39,-145,13,132,92,121,200,49,91,-66,-116,-108,-100,140,-131,65,53,123,93,147,20,36,-34,21,-174,-6,57,-153,-87,-142,-166,44,-178,-11,-73,186,167,171,39,85,-185,-184,-286,-196,-167,76,92,170,112,56,-101,-42,-101,-111,97,-24,339,58,326,55,53,9,-167,-25,-111,-14,188,5,340,98,24,104,-257,-122,-120,-344,-127,148,-96,387,-91,58,-2,-83,-84,-220,-165
1640,-162,39,-79,-22,-2,-52,3,-14,26,-1,78,-34,92,-28,4,90,-8,129,32,36,118,-70,101,3,31,128,-16,111,13,15,75,-62,64,-64,-27,12,-30,5,-8,-30,-9,-103,-6,-70,-109,47,-185,38,-127,-35,16,-144,64,-109,-76,79,-188,135,-49,45,87,-61,177,-57,113,142,-106,233,-71,75,-64,87,-22,-91,118,-1,-56,37,54,-133,22,138,-79,89,166,-32,-51,7,-6,-464,139,-323,-135,-117,92,47,297,435,207,276,285,70,-153,-138,-399,-417,-351,-335,-188,-120,239,113,311,402,342,216,186,40,-132,-288
365,-303,-357,-483,-585,-654,-762,-865,-914,-963,-995,-980,-935,-807,-654,-511,-319,-95,136,336,512,705,850,976,1063,1119,1141,1143,1119,1028,988,953,855,769,719,621,504,425,344,268,209,112,15,-56,-158,-296,-414,-534,-683,-815,-923,-1007,-1042,-1027,-952,-845,-747,-671,-594,-549,-558,-589,-666,-818,-1007,-1158,-1254,-1305,-1249,-1016,-639,-208,289,803,1244,1624,1888,2005,2028,1977,1798,1556,1294,1008,739,551,348,144,50,-26,-84,-87,-110,-122,-130,-134,-183,-263,-315,-369,-477,-625,-734,-823,-864,-873,-807,-633,-415,-178,80,299,476,656,769,865,906,852,761,653,533
2108,-1993,-1795,-430,-2392,-1299,-96,-335,-125,1374,1157,1534,1943,1864,2027,1706,994,927,593,-784,-922,-1109,-1791,-2038,-1637,-1779,-1370,-684,-148,459,1221,1924,2225,2550,2777,2655,1879,1675,1213,-328,-645,-719,-1814,-2182,-1220,-1486,-1539,-388,-101,-134,342,657,446,428,418,369,-32,-162,-135,-390,-707,-880,-879,-1008,-925,-689,-235,-199,567,846,1070,1204,1105,243,310,-311,-1202,-1637,-1512,-2189,-1940,-1436,-1356,-900,-73,300,897,1564,1602,2063,2276,1823,1613,1542,735,55,-88,-711,-1473,-1488,-1440,-1659,-1563,-683,-279,-10,961,1657,1614,1976,2230,2032,1633,1251,984,344,-608,-707,-862,-1674,-1566
1119,144,-40,-275,-533,-336,284,860,1346,1628,1740,1017,-271,-1552,-2561,-3384,-4924,-5630,-5140,-3282,-1530,-869,-13,1441,3592,3677,2393,1160,542,206,-1497,-2905,-3099,-1564,-279,-146,713,1719,2504,2187,2097,2481,2137,738,-993,-1289,-707,-315,-415,-360,-98,-428,-897,-693,268,762,194,-611,-710,-624,-1178,-1540,-696,758,1416,1171,1215,2078,2241,704,-1103,-1676,-520,922,1466,1665,2060,2267,1773,709,-71,-391,-690,-715,-301,559,1033,1241,1477,1520,1134,-491,-1498,-2258,-3201,-4061,-4495,-2882,-2415,-2960,-3672,-1903,1899,2866,1892,418,1402,2627,1283,-837,-2518,-1764,-1286,-1570,-1180,-381,835,839,1346,2447,3354
746,179,795,-360,-84,801,-402,-800,347,-10,-910,-177,41,-334,217,89,121,329,308,425,213,-414,506,114,-808,-109,561,-587,-557,425,160,-466,299,269,-640,445,461,-443,-236,749,-141,-531,293,21,-355,-120,-173,-163,27,217,-163,-32,651,565,-307,-104,695,-1,-469,-104,-191,-67,268,-378,-501,863,143,-383,-275,241,-139,113,-186,-507,727,128,-405,-337,746,97,-275,68,129,187,-79,-174,-261,86,391,-82,-356,98,660,-494,-358,377,-4,-500,256,67,-312,144,294,-536,39,398,22,-547,510,583,-390,-121,312,-170,-356,352,-189,-316,138,130,-188
1566,0,-32,59,-138,228,-87,89,-75,84,-29,-136,307,-238,241,-233,255,-239,117,28,-191,86,-55,138,-107,266,-60,32,-18,19,-33,-44,154,-70,128,-29,89,-99,6,84,-210,112,-190,114,-181,76,-122,28,10,8,-21,101,-13,66,-23,79,-76,-91,10,-192,-11,-11,-44,62,-63,208,-162,100,-39,11,8,93,-37,-16,11,11,-43,111,75,-70,172,-7,62,-156,140,-230,-34,4,-10,-105,63,-53,18,-117,291,-229,156,-47,67,-161,220,-214,194,-204,304,-347,191,-81,12,-165,47,-30,-105,12,119,-160,246,24,137,-43,158
1552,35,-182,122,-68,48,104,94,155,69,44,91,16,103,2,121,-49,89,60,104,145,-18,23,8,3,43,-151,158,-185,171,-204,132,-273,59,-138,-35,-181,-107,-5,-151,18,-219,77,-130,61,-19,11,149,-30,152,-91,99,-87,18,-39,-114,155,-73,63,4,148,-55,115,-77,161,-229,217,-226,260,-162,240,-227,54,107,-51,73,-68,244,-157,99,-61,-67,-171,6,-21,-88,-47,-73,51,6,105,112,124,-1,49,12,89,15,-70,59,-6,22,-68,31,-141,94,-29,-25,28,-39,40,-82,87,-189,98,-90,4,-92,-80,73,48
851,4221,3246,1331,-924,-2898,-4293,-5230,-6582,-7513,-7402,-6387,-5025,-3835,-2201,22,2188,4204,5469,6731,7490,7259,6395,5401,4332,2787,360,-1887,-3405,-4389,-5270,-5915,-5645,-4783,-3456,-2172,-1239,343,2322,3775,4658,5469,6526,6760,5999,4679,3178,1850,256,-1598,-3253,-4310,-4872,-5244,-4999,-4267,-3536,-2579,-1409,-91,1337,2352,3010,3823,4405,4221,3582,3174,2228,-1,-2813,-4804,-5711,-6073,-6692,-7170,-6693,-5470,-3913,-2395,-466,1845,3535,4678,5605,6706,7532,6985,5592,4118,3075,1520,-673,-2556,-3841,-4612,-5498,-5721,-4922,-3661,-2568,-1542,-46,1728,3244,4283,4917,5491,5983,5781,4963,3603,1929,212,-1307,-2422,-3346,-4161,-4721,-4643,-3845
808,2940,1146,-237,-759,-1937,-3097,-3867,-3066,-2747,-2909,-2176,-1066,412,984,1718,2155,1842,1881,2034,2286,1362,284,684,641,254,-1294,-5267,-4876,-6222,-7689,-8330,-8669,-7195,-6483,-2668,-1671,373,2539,4959,6511,6232,7086,6968,6034,3212,1965,1027,-1408,-3991,-5765,-5491,-5573,-5262,-4801,-3322,-974,1066,2888,3891,5548,6876,7570,7684,6759,5544,4141,2900,1338,-80,-1280,-2479,-3219,-3376,-3238,-3825,-3193,-1873,-665,17,601,2019,2318,2521,2059,1820,1932,1261,1101,638,-204,-505,-568,-4431,-4783,-6433,-7722,-7273,-8662,-7911,-7098,-2551,-2195,-471,2102,4362,6158,6429,7039,6486,6190,4604,3248,1041,-1628,-2942,-4183,-5063,-6252,-5370,-4482
535,-573,199,-159,265,332,7,721,-101,392,-303,-137,146,-292,18,-230,-238,64,-1129,-151,-492,149,225,-54,1103,261,807,-40,165,422,-143,-134,-159,-129,60,-917,-467,-407,-296,28,-572,634,204,762,43,225,455,136,91,-235,143,119,-34,-349,-367,-44,-174,-240,-413,165,187,162,-111,70,533,-24,246,-282,568,-6,0,-318,-21,-129,-288,-320,-205,222,-239,180,-272,506,-165,321,-188,369,88,381,-206,104,-31,-100,-175,-590,-344,-462,-171,-542,-17,116,614,259,548,580,684,533,28,434,11,275,-569,-168,-377,-332,-554,-424,-389,-70,-30,-261,-185
1079,-3064,-4202,-4475,-3872,-2896,-1763,-464,1228,2867,4106,4691,4519,3758,2698,1647,547,-736,-1828,-2583,-2823,-2765,-2242,-1539,-886,-324,136,417,29,-615,-1083,-868,-505,-257,-253,-248,-94,-46,22,-241,-711,-1366,-1847,-1931,-1619,-852,-53,628,1054,1568,2290,2899,2882,2106,995,129,-401,-795,-1074,-1390,-1797,-2591,-3431,-4082,-4127,-3582,-2407,-287,2127,4450,5789,6343,6209,5336,3778,1379,-693,-2318,-3170,-3853,-4025,-3423,-2316,-1101,17,1570,3177,4313,4399,3840,3239,2471,1158,-733,-2331,-3102,-3179,-2986,-2533,-1755,-912,-375,-116,64,299,71,-432,-914,-626,-18,442,349,-66,-394,-802,-1224,-1541,-1371,-898,-491,-175
458,-1507,33,975,2654,3040,3047,1919,1606,665,50,-96,-710,175,27,1209,296,-215,-1993,-3137,-2343,-1915,-4919,-4833,-8601,-9961,-5485,-6499,353,653,1977,1053,1475,314,2155,2783,1991,694,-1217,-4064,-3624,-3490,-1022,656,2151,2241,2775,3066,3151,5081,5525,5762,3878,2574,68,71,113,1825,2949,4543,2900,1872,141,-1475,-1889,-2369,-3069,-2829,-2815,-2088,206,1097,2156,3071,2677,3024,1670,1992,-266,-312,-1792,-1332,-586,359,1776,89,-276,-2782,-3074,-1146,-1271,-3961,-4517,-10953,-9764,-7473,-5606,1368,1300,2232,786,960,351,3109,3552,2342,781,-2332,-4696,-3724,-3349,-277,927,2188,1876,3211,2917,4172,5558,5299,4345
2037,1456,1580,936,-1505,-2173,-2534,-2845,-2307,-1501,-710,711,2867,1908,3220,3210,1480,83,29,-2680,-8869,-5876,-9032,-12582,-8458,-6614,-7068,-1807,2561,4704,7462,9771,11485,12174,9444,6482,7738,3568,-2538,-3292,-1825,-6626,-7440,-3244,-2656,-2831,-1666,1049,2578,2761,1648,4932,5786,2310,982,2043,34,-2862,-3507,-1657,-1400,-2787,-1068,1921,947,192,2303,2412,705,286,260,-690,-2284,-3362,-3168,-2673,-3868,-2193,-238,1253,2120,3951,4798,4425,3152,1822,-575,-2963,-3125,-5087,-11367,-6190,-8255,-11900,-5437,-4241,-4424,1305,5624,4790,8698,11101,9700,9276,8137,5138,4117,279,-2987,-2254,-2595,-5562,-3518,-300,-1610,-1997,476,1651,884,1086,1241
24,-401,1724,3339,5397,7788,9840,9921,8110,5574,3194,1378,-550,-2729,-4903,-6765,-7390,-6783,-4970,-2893,-1242,139,1295,2936,4674,6282,6909,5935,4038,1784,87,-1350,-2513,-3504,-4746,-5548,-5330,-3804,-1612,112,1004,1310,1518,1946,2021,1521,574,-523,-1322,-1719,-1176,533,2616,3674,3376,2748,2476,2122,1190,165,-287,-263,-468,-1002,-1609,-2187,-2740,-3148,-3129,-2386,-1143,69,745,126,-850,-2178,-4263,-5992,-6963,-5909,-3304,-989,867,2431,4666,7611,9714,10246,8671,6032,3375,1019,-1085,-3667,-6030,-7494,-7615,-6363,-4844,-3055,-929,2000,5132,6942,7738,7534,6987,6059,4000,1710,-1125,-3539,-5116,-6048,-5782,-4985,-3321,-1452,-104,811,1101
2346,282,80,-104,-272,-379,-342,-321,-311,-240,-158,-123,-183,-340,-465,-756,-1138,-1413,-1775,-2187,-2509,-2845,-2955,-2868,-2621,-2260,-1771,-1172,-487,241,880,1488,2004,2331,2538,2538,2420,2143,1825,1504,1088,688,299,118,-22,-173,-218,-152,-68,95,225,241,305,266,127,-68,-295,-568,-798,-900,-1013,-1251,-1310,-1132,-944,-607,-84,264,634,1034,1275,1383,1407,1405,1296,1119,918,689,441,309,281,253,232,287,397,450,581,731,736,648,581,287,-206,-601,-1061,-1577,-2105,-2759,-3196,-3323,-3318,-3087,-2668,-2130,-1482,-725,-31,611,1218,1595,1911,2043,1856,1615,1339,993,671,242,-161,-373,-542
1866,2663,2129,-536,-3787,-4567,-3633,-1966,-148,1069,2395,4616,5448,4008,1732,-745,-2949,-3423,-2969,-2908,-1809,595,2712,4642,5392,3564,433,-1063,-2463,-3632,-4220,-3924,-1923,2240,4681,3769,2076,1839,1611,986,-1317,-3840,-3853,-1087,590,741,620,705,1363,2119,1147,-1308,-974,-89,837,726,880,-264,493,-602,-7574,-10702,-7791,-4379,-2712,-359,1992,5827,11702,10439,2913,-2123,-4361,-5644,-4980,-5888,-6740,-2031,5342,8043,7679,5698,2616,1842,1823,-1610,-5493,-5694,-4282,-1770,1159,1916,2305,4745,5421,3194,99,-2717,-5004,-4900,-4151,-3905,-2109,1241,3740,5339,5634,3717,862,-1294,-3138,-4375,-4020,-3212,-772,3438,6545,6215,4353,2400,1084
328,197,506,323,-483,-1372,-2468,-3588,-4370,-4407,-4658,-6021,-6173,-5951,-3793,-423,2839,7009,7391,7226,6335,2856,1876,968,79,642,-821,-1283,-1440,-1259,563,2489,4352,4960,4699,3237,951,-9,-1017,-997,-826,-1408,-1186,-1733,-1716,-1330,-1222,-389,551,1334,1499,1384,1201,341,-391,-1582,-2307,-2218,-2091,-1179,-125,725,1268,1177,1071,564,152,-167,-387,-242,-243,-24,298,545,540,-325,-1311,-2168,-3175,-3781,-4190,-4012,-3845,-5093,-5535,-5020,-3587,38,2929,6336,7441,6246,5476,3104,1406,1243,290,388,-16,-723,-267,177,1686,3190,3657,3501,2578,1566,569,287,175,-32,-507,-1734,-2432,-2375,-1891,-680,177,734,1405
559,5071,3859,2761,1425,1472,1552,-43,-1844,-2396,-1707,-1671,-2579,-2919,-2445,-2356,-2522,-2205,-1828,-1858,-1874,-1540,-1057,-349,83,556,789,1378,2071,2496,2715,2585,2918,3097,3429,2879,2200,2029,1944,1416,363,-596,-1111,-1376,-1339,-1189,-1369,-1099,-539,208,127,344,897,-274,-1761,-2701,-2601,-2922,-5148,-5325,-4972,-3713,-3515,-3680,-2384,-1368,362,1833,2734,3983,4012,4939,5706,6204,6045,4344,3445,2653,2186,1149,-542,-1814,-2854,-3539,-3628,-3556,-3668,-4144,-3697,-2365,-1611,-1338,-1567,-1372,-965,-257,603,1012,1156,1323,1971,2846,3003,2701,2142,2576,2777,2923,2575,1892,1560,1220,958,32,-884,-1280,-1186,-947,-856,-932,104
1230,-581,-170,382,-86,356,575,59,179,160,-93,-210,-347,-259,-224,-162,17,18,31,49,103,85,5,84,72,-2,103,87,4,77,32,-72,-46,-23,-107,-150,-81,-37,-69,24,-1,-118,104,-203,-302,236,64,190,528,210,90,203,68,-80,-162,-245,-217,-189,-119,-69,-72,-63,35,32,-10,71,15,59,114,79,54,-29,30,47,102,14,-43,0,-19,71,37,-56,-7,22,-80,-159,-144,-105,-68,-16,108,182,197,94,-156,62,-200,-889,-59,117,-206,559,802,412,412,395,188,-27,-255,-54,-315,-529,-437,-399,-535,-239,156,-131,-130,127,-1
2175,-471,44,-658,-353,-297,-353,-313,146,10,268,675,366,872,748,546,694,521,0,234,-274,-534,-306,-775,-485,-276,-328,-47,478,332,670,930,1047,993,1289,1243,1029,1204,262,341,-619,-1762,-2096,-2965,-3801,-3989,-3774,-3819,-3033,-2187,-1201,-92,895,1868,2678,2886,2964,3167,2434,1629,1220,520,-469,-1093,-1193,-1187,-1510,-840,15,934,1470,2428,3525,3663,3696,3824,3644,3008,2702,2240,1910,221,433,-1205,-2786,-4477,-4917,-4937,-8722,-7286,-3547,-9776,-3148,-3910,-973,-2397,3577,1547,4745,4387,4302,5720,3029,1542,1201,657,-3848,-2588,-2513,-2698,-3202,-833,1468,2663,2557,5100,6506,5340,3171,4262,2957
