1385,331,372,402,411,459,537,525,468,448,470,415,376,389,437,374,378,405,345,216,161,27,-339,-471,-460,-524,-497,-253,-128,-150,-85,-294,-703,-940,-812,-940,-959,-1248,-2142,-3121,-3352,-3296,-2675,-755,1389,2951,4101,5057,4666,3611,2406,1086,-657,-1818,-2327,-2427,-1956,-893,200,776,1131,848,282,-446,-813,-889,-488,218,1122,1908,2421,2532,2249,1671,807,199,-336,-369,-211,22,-15,-311,-820,-1392,-1718,-1610,-1132,-845,-133,312,796,1208,985,615,348,1275,963,-6544,-11088,-10891,-9654
1039,-430,-1870,-3391,-4699,-5689,-6063,-5619,-4031,-1691,1193,4000,6275,7490,7258,6005,3901,1651,-400,-1834,-2601,-2893,-2673,-2258,-1484,-450,896,2488,3950,5053,5382,4951,3782,2246,619,-745,-1714,-2392,-2652,-2773,-2672,-2487,-2122,-1532,-889,-266,115,445,465,424,371,329,339,215,116,-209,-624,-1121,-1549,-1813,-1827,-1402,-729,176,1104,1891,2277,2094,1428,408,-792,-2037,-3033,-3766,-4160,-4293,-4146,-3719,-2879,-1543,206,2191,4173,5746,6467,6178,4981,3221,1205,-641,-1956,-2602,-2589,-2078,-1271,-337,749,1876,2873,3573,3898
2476,4159,3664,3240,2672,2327,1931,1488,1172,943,700,663,526,406,337,154,-106,-381,-903,-1327,-1570,-1784,-1797,-1629,-1629,-1519,-1376,-1402,-1276,-1049,-989,-726,-320,-85,228,534,623,724,836,690,557,384,70,-171,-336,-591,-728,-934,-1185,-1246,-1294,-1484,-1624,-2373,-3246,-3678,-4099,-4296,-3658,-3284,-2878,-1933,-976,4,1572,2686,3589,4442,4752,4691,4674,4174,3734,3509,3069,2681,2474,1938,1599,1486,1130,992,1041,782,640,539,3,-389,-749,-1363,-1655,-1733,-2003,-1913,-1682,-1656,-1453,-1246,-1231,-992,-725
970,-864,-176,-104,-184,65,-170,-168,460,539,132,250,417,529,297,226,-95,-38,-146,-214,-462,-320,-329,-69,-640,-208,128,-324,455,340,151,460,719,103,255,248,-35,-59,-71,-338,-585,-360,-372,-614,-394,-83,-103,67,247,280,166,549,365,55,228,243,-90,-31,-12,-193,-166,54,-191,-280,-78,45,-329,116,164,-323,301,160,-146,147,282,-112,153,259,-95,31,234,-42,-71,54,23,-244,-209,-15,-270,-110,199,-189,-193,470,4,-124,299,6,-8,249,-164
1272,-3316,-3208,-764,409,1937,3215,3850,3679,3261,1098,-1550,-2625,-3133,-2659,-1590,-587,190,1411,2081,2137,2503,1793,437,-1170,-2880,-2578,-1051,252,1350,2303,2795,3227,3009,539,-2031,-3465,-3456,-1586,819,1966,2330,2179,1514,713,-889,-2256,-2161,-760,-8,321,-370,-1376,-191,1270,1706,801,1121,15,-289,-3617,-11768,-11397,-9405,-3917,-816,4243,5724,8033,10171,3693,-788,-6031,-8506,-6340,-1687,1381,2412,4781,4311,5572,5563,3110,-378,-2496,-3016,-3794,-2008,-1126,-67,1841,3687,4437,4299,3250,-353,-2804,-3583,-3417,-2699,-1844
2458,1755,1232,1982,1002,569,1058,-374,-3240,-6075,-5736,-10843,-13662,-10944,-12304,-4008,-3458,-3121,-3083,-1822,-2008,-1293,204,448,1839,2940,3092,2550,1869,675,-1241,-44,678,-647,1036,2658,5625,7085,5579,3735,3798,3404,2709,734,-1430,-500,-488,1499,2603,1808,3510,523,-2029,-443,-793,1335,428,-261,-317,374,2253,1870,1371,1287,2503,3771,3936,452,1512,3564,2088,1506,-46,-495,1550,1958,-2301,-5664,-7003,-7867,-10849,-11700,-12841,-11595,-4017,-2004,-2000,-2614,-2112,-1318,1050,1652,984,2146,2646,2873,1626,618,-461,-1037,851
1229,-710,-736,-980,-887,-625,-196,205,970,1914,2349,2131,1727,1586,1349,770,218,204,556,844,819,681,547,283,-247,-991,-1399,-1376,-1623,-2671,-4179,-5241,-5571,-5369,-4903,-3894,-2061,362,2726,4438,5647,6413,6620,5851,4256,2475,706,-872,-2360,-3180,-3010,-1952,-609,586,1716,2848,3585,3731,3378,3171,2706,1835,469,-871,-1893,-2764,-3360,-3532,-3285,-2701,-2125,-1417,-738,-32,429,416,-25,-837,-1634,-2067,-1891,-1409,-956,-381,472,1299,1657,1715,1771,1797,1557,1183,1072,1295,1646,1709,1646,1498,1429,1106,393
1107,-7494,-10044,-11174,-10579,-7655,-3211,2457,7796,11785,13560,12967,10581,6805,2944,-536,-2835,-4279,-4837,-4894,-4626,-4046,-3231,-1879,-38,2189,4596,6625,8159,8473,7732,5684,2807,-464,-3699,-6106,-7654,-7810,-6871,-4912,-2355,189,2393,3523,3821,3100,1881,521,-503,-850,-839,-363,-5,180,-262,-896,-1568,-1954,-1892,-1480,-601,220,987,1390,1688,1747,1490,1075,89,-1186,-3290,-5640,-8167,-10117,-10510,-9506,-6203,-2002,3465,8085,11727,13226,12779,10602,6939,3240,-520,-3141,-5146,-5828,-5815,-5048,-3793,-2355,-437,1358,3362,5013,6381,7273,7137
1770,-304,51,215,-148,-24,231,-283,2,169,-20,-220,292,-385,-71,209,76,-247,306,134,-281,172,58,-220,27,23,-226,-53,179,-230,87,223,-83,-65,112,-100,-8,328,-255,-43,88,131,34,93,-22,22,256,-42,-40,81,-63,-5,-125,-67,-96,140,-37,-44,45,16,-61,103,-120,-50,47,169,-87,103,28,-130,35,49,-111,-105,98,47,-95,106,18,94,76,-8,-33,1,-43,-133,42,-158,-127,-62,60,-104,-37,-19,-25,-28,87,-161,26,45,-21
2096,2,-10070,-4158,1620,-7530,-3426,2506,-21,1386,3832,2198,3880,3766,69,2341,2373,-2632,-1294,58,-4912,-2800,-974,-2495,-428,2545,832,2814,6204,1987,2295,5063,2574,341,737,-122,-2011,-3457,-6027,-4874,-4869,-6636,-4703,-798,-1138,369,4617,4668,3396,5082,4566,2566,2010,2765,1964,1447,2498,3479,2530,2615,3641,3038,2651,-2912,-6820,-1197,-10810,-16165,-11497,-5987,-12304,-6242,2730,986,4574,8266,7939,7976,7592,4748,5560,3019,-2142,-1103,-1659,-5991,-6681,-3466,-3453,-3565,-718,2643,3644,4005,5892,7337,6484,4225,3880,2292,-801
1256,-718,-4924,-6142,-5724,-3995,-452,2040,2692,3561,4542,3923,2364,492,-1943,-4188,-5353,-5354,-3041,-467,1844,3806,4975,4875,3375,1135,-1959,-3710,-3567,-2061,57,1791,2215,2285,2595,2235,1063,-305,-2201,-2786,-1698,-39,700,1207,1279,211,364,1008,148,-865,-784,-2480,-6998,-10202,-8282,-6027,-1608,2021,4847,5288,6994,6110,1407,-2375,-4807,-5972,-4216,-860,1006,2103,3538,4270,5420,5299,3133,173,-2550,-4467,-4622,-2289,127,2119,3561,3432,3294,2975,1879,-795,-3612,-5224,-4712,-2547,453,2191,2752,2662,2293,2282,1512,-225,-1753
612,16,176,144,-123,150,199,128,-137,93,148,-83,53,-220,-84,-191,25,-24,-155,40,-35,146,29,-4,177,102,2,183,215,-141,-16,93,-195,-223,-16,-285,-238,169,-12,-304,126,484,-176,-243,475,324,-255,116,346,-73,-93,42,-220,-352,101,-38,-576,-97,404,34,-294,135,377,27,-36,36,125,165,133,-49,-118,236,77,-340,-287,61,50,-94,-137,38,250,130,-68,-117,72,142,-72,-322,31,210,12,-180,-114,161,-18,-148,-84,43,181,117,-8
724,8876,9211,10569,9598,8295,5760,5115,123,-4985,-5447,-10311,-10180,-13578,-14529,-15048,-12780,-8658,-8882,-6636,-1683,2523,6903,7759,11424,12568,13212,14374,12198,9383,5673,3826,694,-4305,-7079,-9008,-10016,-9945,-10994,-9541,-7309,-3792,-682,659,3998,7146,10518,10938,9420,10878,10315,7911,3574,1905,-233,-3944,-6596,-8047,-8871,-9594,-9432,-7780,-6580,-4392,-1709,1357,3510,5761,8233,9127,9407,10396,9330,7787,5788,3614,1517,-741,-5832,-9169,-9623,-11984,-11701,-14042,-12442,-12148,-10238,-6024,-3172,-1220,1372,5706,9560,9518,11256,11496,10895,9700,8060,5614,1349
1096,2709,2020,211,-2218,-5833,-9687,-12099,-12956,-10695,-6333,211,6212,10838,12924,12410,9810,6228,3171,958,-189,-1055,-2069,-3957,-6630,-9126,-10475,-9873,-6958,-2182,3662,8854,12510,13653,12725,10064,6798,3629,998,-1406,-4176,-6627,-9011,-10248,-9913,-7331,-3328,729,4248,6057,6379,5232,4079,3251,2857,2766,2399,1467,-501,-2618,-4446,-5377,-5131,-3895,-1891,-31,1497,2557,3052,3067,2085,-170,-3621,-7980,-11680,-13922,-13101,-9321,-3130,3684,9538,13117,13628,11620,8144,4676,1834,284,-512,-1397,-3096,-5648,-8418,-10599,-10929,-8585,-4143,1548,7048,11450,13317
1921,3905,4641,4310,3282,2497,1104,-673,-3087,-5042,-3796,-978,1240,1597,2706,2253,2268,1495,-242,-3387,-3578,-3119,-2175,-1316,-472,-671,305,1828,2545,3076,2049,272,304,-689,-9884,-13528,-13234,-12484,-6091,2392,5702,7921,12219,12533,10579,7944,1734,-5808,-8729,-9779,-8678,-7058,-5216,-2609,4579,9898,11180,10063,7132,3856,1470,-1384,-4576,-5791,-5414,-4002,-1769,1321,3867,5360,5694,4772,3235,2304,-197,-4645,-6370,-4487,-1881,6,1272,1241,1949,3518,3099,280,-1757,-2657,-2565,-1082,-413,-1284,-1655,-194,2008,3337,2258,518,381,-782,-9204
790,-356,-14,242,-165,9,336,-188,143,36,30,-61,34,29,-101,-11,59,-121,49,56,-25,-1,-1,4,-22,-1,29,-7,31,47,-10,-30,24,-9,2,-28,1,-11,-43,40,-69,-16,37,-9,24,-21,-43,97,-45,34,12,8,31,-11,6,-45,-5,-12,-43,-82,-21,-50,-26,-33,48,-66,10,24,39,3,84,111,91,158,38,-263,16,-198,-832,24,32,-207,571,559,263,500,242,-288,-86,-366,-592,-125,-292,-47,129,-538,329,147,-433,285,288
555,-447,11,-711,-674,234,-763,1159,-418,1416,369,478,553,-984,529,-973,-114,-382,-249,437,-345,316,-370,280,162,53,13,-27,271,-235,-32,-960,156,-212,161,87,110,958,-106,574,-597,181,-107,-131,-284,-5,146,212,-109,-73,-118,-101,131,-605,-28,-58,250,263,-233,483,-29,385,-470,-429,-66,282,-69,344,237,660,509,-730,90,-1193,384,-672,-250,606,-94,1338,-480,346,-271,-318,-54,-858,121,-151,469,-42,200,110,321,-98,-145,1,29,162,-182,-30,-170
1461,5474,7753,8423,7367,5417,786,-3017,-5198,-7830,-7394,-6529,-4402,-2983,301,911,2411,2753,2081,1141,987,287,-218,108,-854,-989,-862,-772,-518,1257,1724,2938,4411,4158,2423,1180,-3199,-9491,-10953,-13842,-10567,-5864,744,2610,5823,6223,5327,5452,4286,961,-3013,-5344,-7867,-6001,-1869,1402,4368,5617,4883,3305,3567,2280,922,-769,-2568,-3854,-3039,-709,1308,3905,4876,5689,5517,5421,4343,3176,1250,-1537,-3735,-4344,-5314,-4820,-3089,-2049,-1177,209,883,-47,1273,952,468,192,-255,-1769,-978,-483,359,2141,3376,3319,3549
1484,-741,-88,324,687,601,-730,-1233,-1177,-1736,-2175,-2226,-1242,455,2254,2651,2186,1793,1785,1897,1236,551,549,1343,1662,1439,639,-347,-749,-1059,-1968,-3020,-3004,-2301,-2191,-1756,-1240,-581,441,612,-39,-723,-813,-1170,-1103,-1311,-1384,-787,1107,2106,2795,3635,4220,3894,3535,2931,1411,273,-398,-966,-1879,-1895,-1415,-1035,-528,145,497,508,797,697,631,357,-176,-859,-1398,-1540,-2035,-2005,-1791,-973,238,719,1030,770,478,82,-530,-954,-1254,-1742,-1256,-928,-778,22,994,1773,2179,2609,2662,2424,2345
396,-4258,-3302,-1943,-213,1652,3270,4572,5444,5845,5715,5248,4292,3153,1811,535,-666,-1496,-2121,-2282,-2163,-1736,-1153,-366,363,1040,1633,1996,2185,2239,1988,1647,1178,509,-160,-789,-1661,-2501,-3079,-3678,-4019,-3750,-3194,-2413,-1131,99,1056,1951,2459,2503,2473,2244,1831,1509,1130,665,335,50,-221,-277,-247,-236,-248,-378,-602,-992,-1450,-2060,-2863,-3922,-4653,-5301,-5613,-5122,-3977,-2541,-508,1807,3685,5392,6627,7097,6921,6376,5034,3542,1824,109,-1433,-2488,-3357,-3525,-3148,-2483,-1353,53,1245,2368,3319,3652,3763
918,-670,-1886,-1631,-1072,975,-561,-3989,-1963,-2568,-778,-2849,-5216,-4293,-2685,-1469,-2926,-2058,372,2489,2721,3047,3126,5639,6443,5071,3531,1594,1187,-10,-1103,-3213,-5487,-5243,-3692,-2564,-2364,-2406,-470,1638,2240,2225,2578,3457,2184,416,1141,1950,663,-3053,-4236,-1364,859,-268,-2230,-394,3185,4129,2634,2111,3000,3361,2177,593,76,-292,-901,-1834,-1774,-1692,-290,-526,-4105,-2226,-2831,-1403,-2308,-5190,-4606,-3106,-814,-2737,-2411,-308,2141,3000,3221,2906,5061,6869,5563,3561,1767,1593,395,-694,-2852,-4944,-4616,-3156,-2774
1662,212,-297,125,1,10,53,99,160,6,113,166,-97,82,165,-80,68,-46,121,-218,69,148,-325,157,49,-134,62,36,-44,-137,96,-95,-221,101,99,-211,223,2,-137,85,-58,144,-232,404,-245,-61,264,-251,67,71,-67,-44,5,70,-128,30,136,-125,216,18,-32,-19,-17,-55,-5,64,28,-182,106,-62,-77,-28,-3,73,-81,160,-8,81,-5,111,-152,164,-129,80,-102,124,-88,-10,29,-9,30,4,66,59,94,-133,12,-96,-127,-48,94
563,-3436,-3760,-4039,-4545,-4156,-3073,-2572,-1652,-483,785,1998,2799,3617,3825,4027,3040,-4,-332,-1752,-3294,-4900,-6029,-5131,-5861,-5059,-4095,-2680,-1194,-516,1693,2834,4584,5706,5874,6256,5972,5300,3691,2700,1056,-524,-2239,-3423,-4258,-4538,-4849,-5043,-4309,-2844,-1647,-958,457,2194,3079,3920,4753,5483,5038,4776,4324,3143,2027,431,-641,-2025,-2881,-3574,-3820,-4002,-4189,-3288,-2365,-1537,-512,377,1122,1827,3347,3808,3663,3037,3044,1830,-1521,-1653,-2850,-5174,-6215,-5936,-5315,-6933,-5104,-3239,-1914,-555,1006,3565,4259,6098,6757
1424,3367,1401,-898,-1172,-1366,-740,-209,409,1308,3067,4172,4235,4000,1518,-1443,-2433,-2101,-1101,331,1605,1640,2369,2692,2480,1551,163,-1498,-2163,-1906,-1083,-495,-480,-544,26,942,1344,1429,1516,1479,1521,1682,1671,518,-867,-1245,-778,-109,851,983,422,425,918,840,27,-1153,-1618,-1039,-678,-497,110,8,-183,-595,-1073,-915,-674,-1179,-781,-262,-84,-3043,-8816,-8614,-5486,-1407,-409,1858,3715,5552,7338,4011,-1360,-4962,-5419,-4018,-709,780,1493,3914,5940,6633,5339,1775,-2886,-4192,-3567,-3130,-1880,-336,1206
1614,542,-776,-7137,-5246,769,3593,-20,1517,5709,6285,4759,-411,-2859,511,3009,-361,193,3616,4782,5978,7220,2146,-3516,-5108,-8055,-9967,-12685,-15538,-12126,-4646,-185,54,6746,13230,17011,11513,8545,6062,4000,-1311,-7480,-8278,-4945,-1272,-639,680,5163,9253,8489,4823,3955,2501,917,-2521,-7548,-7066,-3873,-5378,-5584,-845,2455,1254,1064,-145,547,1012,-558,-4219,-1555,91,-2461,-3502,-1926,-1410,862,173,-2695,237,1718,-589,-1883,794,2774,3122,2160,1210,3406,4302,628,-2065,-1097,806,535,-817,-2186,973,5285,3064,1213,2775
1508,448,96,-199,-513,-509,-1115,-974,-1109,-1452,-1503,-2286,-2728,-3824,-4314,-5599,-5755,-5777,-5009,-3823,-2111,-41,1691,3835,5126,6014,6159,6046,4964,4051,2806,1204,213,-798,-1781,-2638,-2566,-2825,-2385,-1580,-459,601,1967,3187,3696,3944,3680,2786,1605,688,-689,-1357,-1859,-1827,-1671,-797,-202,373,1091,1489,1471,1445,1254,658,145,-425,-1006,-1675,-1879,-2275,-2179,-2010,-1647,-1826,-2005,-2693,-3957,-5012,-5994,-6447,-5980,-4564,-2694,-127,2318,4501,6251,7319,7589,7085,6080,4594,2835,1027,-574,-2066,-3124,-3522,-3476,-2980,-1847
408,-1356,995,3037,3067,2588,1612,-216,-1777,-2136,-2332,-2680,-1973,-1208,237,1220,1222,1402,775,791,944,1178,1667,666,313,-751,-965,-183,393,1127,782,-1534,-3574,-4048,-6905,-9708,-10702,-11801,-6866,-1762,3490,9601,9306,9415,8866,6282,3892,1745,-602,-2571,-3522,-3157,-3520,-1318,-238,379,2958,3974,6004,6655,4889,2316,-139,-760,-1441,-808,-1405,-3336,-3115,-4077,-3218,-351,2483,3995,3767,2399,416,-1227,-2982,-3509,-2750,-1859,-1195,608,1415,755,214,-410,-319,1455,2505,2376,2021,229,-1067,-1565,-1441,-268,1727,2256,1606
1123,-3192,-4463,-5873,-7059,-7619,-6984,-4871,-1363,2887,7147,10382,11784,11076,8697,5091,1298,-1942,-4212,-5478,-5749,-5342,-4433,-3057,-1222,939,3177,5201,6523,6893,6270,4735,2815,794,-888,-2182,-2942,-3303,-3365,-3060,-2461,-1491,-369,697,1430,1580,1162,343,-539,-1194,-1499,-1323,-922,-435,4,409,797,1141,1366,1518,1438,1124,579,-42,-633,-1027,-1181,-1183,-1125,-1083,-1198,-1514,-1853,-2179,-2420,-2568,-2947,-3551,-4671,-5521,-5911,-4852,-2429,1250,5326,8722,10528,10196,8247,5005,1617,-1160,-2925,-3825,-3954,-3623,-3171,-2328,-1021,779,2726
893,-2252,1901,5268,1035,-2699,-857,1582,-547,-3402,-1630,-584,-1105,5,2334,3935,3945,5427,7440,7347,6650,5855,5436,3800,2657,1677,-1569,-3783,-4563,-5115,-6731,-8427,-6852,-4422,-3594,-3168,-809,2615,3998,4302,4616,5118,5220,4279,3524,2712,1040,155,153,-96,-785,-1952,-2079,-578,918,-259,-1345,-2800,-2953,344,-2732,-3961,-4865,-4733,-2816,-5715,-4625,-3973,-2634,-1603,-580,584,976,1728,1447,2843,1686,52,-666,558,863,-988,758,3437,4273,3259,3027,4837,6090,4976,3070,3297,4832,4155,1263,-986,-950,-212,-3141,-7006,-6571
318,-1833,-2792,-2912,-1694,75,2458,4619,5205,4195,4184,4066,2977,2922,1318,-1429,-3673,-6534,-6531,-4313,-1502,1474,2898,2532,2052,1888,449,-630,-1563,-3608,-3686,-3032,-2406,72,1787,2231,2003,437,89,1085,1087,1454,1047,-38,-738,-1119,-723,161,1920,2947,2495,1776,-25,-1329,-3507,-6297,-6079,-5205,-4958,-6755,-8291,-8612,-6776,-1026,3094,8621,10650,7986,7591,5144,2705,2585,-254,-2318,-2925,-3897,-2925,-48,3047,5641,6084,5230,3651,2977,2262,479,-327,-2697,-4513,-5127,-4357,-1423,932,2197,1673,775,580,-31,771,419,-960
165,-317,-199,-303,-190,-233,-24,-76,74,61,224,206,314,295,381,306,358,325,317,289,289,293,354,277,348,197,356,44,240,22,142,111,16,147,-89,129,-166,-82,-204,-310,-175,-409,-133,-411,-31,-240,-53,-257,-123,-174,-179,-179,-177,-108,-144,-94,-56,-22,-32,11,-36,4,-73,25,-279,-183,-400,-349,-567,-494,-492,-378,-236,-164,33,126,407,441,618,642,665,649,619,567,380,468,208,356,48,228,-33,177,27,42,43,-14,76,-120,-65,-221,-234
822,-8948,-8100,-6474,-5419,-5925,-6325,-4769,-1432,2339,4368,4596,4774,5792,7325,7787,6588,4726,2714,1219,-227,-1857,-3337,-4479,-4891,-4935,-4568,-3901,-2881,-1206,771,2223,3034,3795,4912,6398,7007,6308,4732,3497,3277,2790,1293,-937,-2935,-3734,-3989,-4182,-4354,-4266,-3443,-2507,-1868,-1038,109,1519,2446,2771,2836,2477,2087,2070,2426,2438,400,-3304,-6941,-8462,-7089,-5632,-5665,-6896,-7435,-5354,-1617,1535,3056,3406,3993,5594,7264,7937,7180,5447,3725,2164,729,-838,-2579,-3829,-4503,-4744,-4604,-4163,-2959,-1279,382,1703,2562,3742,5310
78,2414,1031,-2253,-3654,-3196,-1503,-7996,-12334,-6793,-9663,-10777,-10444,-5912,-1729,-1697,3922,5555,7918,10351,9892,10686,7452,6437,4792,2180,-1353,-5148,-5261,-6438,-8947,-9537,-7566,-4881,-4527,-2849,3256,5059,5733,8772,11854,11963,9191,8350,8121,4591,-888,-4155,-4393,-5836,-6975,-8270,-7318,-4830,-3101,-2445,-1855,1002,3660,4244,4900,5136,6533,6150,4463,2213,156,368,-1905,-4262,-4658,-3597,-2740,-6430,-10974,-8406,-8960,-8844,-8562,-7100,-1470,427,4062,6554,8407,10207,9552,10602,7931,5147,3392,1043,-1175,-4612,-7365,-8008,-8132,-7736,-7804,-6772,-3612
249,1682,1302,277,77,-202,-950,-1272,-1526,-1659,-2019,-2220,-2625,-3381,-4614,-6387,-7557,-7826,-6983,-5987,-4883,-3210,-956,1247,4176,6360,7620,8440,8796,9312,8055,6412,4411,1849,54,-1375,-2223,-3490,-4028,-2869,-1816,-1235,-33,2100,3923,5118,5106,4957,5195,5069,3649,1765,1027,-603,-2520,-3628,-4364,-4447,-4885,-4784,-3915,-2891,-1877,-1151,523,1584,1292,1401,1912,1745,521,-116,-33,-437,-1259,-1739,-1594,-1538,-1489,-1508,-1580,-1691,-1842,-2486,-2764,-4125,-5702,-6192,-6675,-6098,-5462,-3613,-1180,614,2641,4475,6895,8675,9230,8880,7965
1591,106,-171,-34,-44,34,-118,51,-52,26,127,19,68,125,89,-9,-48,-19,9,99,-4,-75,27,-57,15,-172,115,-92,6,-188,52,-148,14,-29,-13,102,-136,102,-149,41,-92,17,45,33,-27,58,60,2,-3,37,59,141,-35,-11,133,6,47,72,-7,-79,140,-21,99,-77,29,-46,-16,13,101,-86,18,41,33,63,37,-101,88,-35,-49,-16,-32,-82,0,38,43,-61,86,27,47,-83,63,-65,-79,-23,-110,-54,-83,-18,-85,104,2
1765,-312,-273,-194,-228,-123,-103,-108,-93,-159,-385,-530,-555,-682,-656,-470,-278,-93,458,611,931,1083,1150,871,845,591,266,143,74,-39,3,136,49,68,82,0,-3,-3,35,41,119,135,179,308,216,182,-6,62,-98,-128,-249,-347,-345,-333,-262,-329,-505,-526,-855,-1403,-1381,-1665,-2033,-1622,-1436,-818,160,1215,1623,2444,2561,2279,1776,1259,181,-365,-746,-1080,-1143,-660,-461,-85,284,461,413,447,313,193,317,409,545,816,1081,1040,966,730,379,-38,-438,-952,-839
909,-5101,-5943,-6185,-6432,-5326,-4094,-2974,-917,1549,2921,3848,4924,5432,5934,3807,2734,1879,-213,-2006,-3435,-4202,-3949,-4638,-4533,-2874,-707,-5467,-410,-3181,-2920,-2206,-6479,-3519,-4703,-3399,-6306,-1863,-2496,146,-229,1713,4758,3820,4930,4090,5178,4473,2302,927,851,1088,-3364,-2551,-2374,-2829,-1547,-1471,49,1938,4778,5262,7619,8082,8136,9049,6647,5789,3331,374,-2075,-4036,-5376,-6354,-7021,-6213,-5459,-3837,-1924,479,1111,2107,4424,4859,4564,3211,2616,1852,-204,-1723,-2844,-3972,-4561,-4004,-3838,-2674,-1216,417,-2643,-414,-541
1832,-45,88,-117,21,-20,-24,-168,196,-235,183,-389,393,-339,435,-437,186,-130,134,-114,10,148,-2,132,110,20,37,37,188,-170,200,-169,356,-332,282,-324,317,-162,160,-127,28,-129,261,-316,360,-449,419,-391,209,-165,-95,160,-124,84,-112,-7,131,-170,174,-399,308,-200,178,-58,18,-47,-4,163,-49,7,-125,-64,-64,78,105,-151,138,-34,158,-257,38,-86,150,-109,-25,-100,206,11,74,-176,88,-118,75,-96,108,6,26,116,-79,25,-15
333,-1742,-991,-600,-579,-428,-389,-7,514,1326,2184,2377,2057,1100,416,-203,-964,-1488,-1443,-795,596,1707,1323,545,-1254,-3689,-5713,-6562,-6138,-7632,-8095,-7590,-5930,-801,3458,7732,9479,7941,7011,5317,3519,2757,1173,-459,-2851,-4117,-3555,-2232,649,3151,3920,4444,3929,4025,4213,2608,1016,-821,-2682,-4307,-4370,-3579,-1746,528,1620,1583,1797,1159,-226,-661,-1728,-1161,-747,-1343,-1093,-1201,-1046,-153,647,1507,1543,2090,1701,1102,1035,-521,-691,-708,-825,104,526,1657,2204,1136,-586,-2489,-3656,-4676,-4614,-3705,-4638
1532,1303,-378,432,-133,-1842,-3816,-7175,-3855,-1484,-1026,-2107,-1525,2149,4498,3669,262,-812,-474,994,-239,-3065,-2176,2355,3657,3492,2372,871,2353,2156,-643,-2121,-2701,-1641,-4686,-5511,-5170,-4891,-1181,-1091,-564,1123,5914,5250,5309,6048,4528,4409,959,-3752,-6847,-5087,-5350,-4689,-1018,1864,4829,7682,9530,6754,5793,3672,291,-2767,-5189,-6964,-8672,-5556,-3987,-1858,701,2260,4298,4780,5796,1864,-1794,-2424,-2227,-4793,-4850,-4567,-2374,2239,4217,1702,298,2098,1865,1467,-1216,-2625,-431,1717,2007,1946,3096,5715,6660,1337,-3996
1118,1088,-517,-1592,-1656,-672,1155,3044,4038,3331,1722,-227,-2053,-3432,-3811,-3064,-2282,-1193,-192,736,1290,1588,1672,1174,371,-431,-807,-856,-909,-692,-686,-651,-169,807,2256,3162,2765,-1447,-6955,-10216,-10171,-7095,-3845,1809,5952,7984,6616,4345,3409,2036,1213,375,-600,-2496,-5924,-6926,-5592,-1748,1790,4334,5211,3319,951,-1189,-935,242,1597,2394,1935,768,-248,154,961,2065,2722,2555,1317,-620,-1501,-1445,-900,-210,199,32,-959,-1279,-404,518,841,370,47,-948,-2214,-2956,-3235,-2533,-1751,31,2259,3998,4498
25,354,442,610,728,768,842,873,784,739,696,559,389,287,168,4,-68,-106,-187,-243,-166,-194,-189,-156,-64,-166,-119,-137,-165,-266,-226,-311,-351,-427,-378,-532,-498,-511,-498,-579,-507,-454,-382,-293,-184,-140,-74,41,70,40,-14,-118,-252,-345,-462,-532,-523,-403,-259,-53,246,512,762,1031,1218,1319,1342,1286,1121,921,663,431,218,40,-117,-194,-217,-224,-134,-73,40,98,206,243,308,316,284,255,215,124,31,-93,-210,-366,-457,-614,-790,-799,-862,-911,-937
2362,-295,1073,2124,2029,2026,2354,2028,1093,274,-1249,-3745,-5180,-6343,-13489,-16437,-18185,-12620,-3476,2233,5977,9498,12394,12487,11122,4692,2767,614,369,-153,-360,-1234,345,911,2323,3545,3051,1609,1356,1569,1478,2293,2575,3141,3457,2618,560,-352,-2313,-2407,-2616,-3517,-4104,-4314,-3947,-2568,-254,1358,3089,3386,2707,1880,1249,-108,-571,-884,-1180,-1175,-1749,-3087,-3093,-2234,-1513,13,1346,2757,3943,4444,3649,2273,693,44,-263,-2050,-4813,-6707,-7498,-12498,-14886,-16646,-11527,-1664,4922,8277,10290,11540,10899,9933,3508,-97,-1809
1707,248,3,47,195,-164,41,197,-241,-174,-5,103,-250,184,-414,-34,445,-329,-108,-112,72,-175,412,-615,176,-274,535,-621,287,-175,-67,447,-163,143,-369,665,-244,294,-179,-22,-292,799,-556,100,-184,294,269,19,-239,-80,302,-19,41,-374,49,27,415,-704,229,18,86,-239,141,-276,-248,389,-49,-231,287,-111,92,-21,239,-319,198,-103,118,87,-69,-164,264,-249,-155,-76,-131,-127,288,-367,-226,394,78,-19,-25,166,-84,191,-120,-302,124,273,-23
1694,4535,-330,-3514,-4315,-3518,-3274,-3090,-4160,-1027,2126,2691,-22,1285,5298,4097,103,-281,1597,-249,-2288,-3437,-2941,-1748,-699,-1709,-2232,746,2627,420,144,2016,1746,78,109,-1845,-2087,-1415,-1280,-1465,-1510,144,238,1086,1757,1264,612,892,1760,627,-72,-226,-78,-916,-1763,-1014,-1293,-284,179,287,271,1195,2386,-405,-1769,-1396,-364,-3164,-3092,-1691,-651,796,2267,4843,4810,4372,4563,4879,1875,-482,-1734,-1847,-1892,-3432,-3764,-2022,1172,2050,1305,2227,4775,4067,565,-1338,-1026,-1979,-4749,-6034,-4536,-3462,-3335
